comment_id,comment_index,post_index,politician
535229437154453,68,9,Benny Gantz 
535235253820538,69,9,Benny Gantz 
535235993820464,70,9,Benny Gantz 
535229443821119,71,9,Benny Gantz 
535229550487775,72,9,Benny Gantz 
535229567154440,73,9,Benny Gantz 
535229587154438,74,9,Benny Gantz 
535229613821102,75,9,Benny Gantz 
535229680487762,76,9,Benny Gantz 
535229763821087,77,9,Benny Gantz 
535229813821082,78,9,Benny Gantz 
535229847154412,79,9,Benny Gantz 
150318026531454,80,9,Benny Gantz 
535229877154409,81,9,Benny Gantz 
535229880487742,82,9,Benny Gantz 
535229930487737,83,9,Benny Gantz 
535230030487727,84,9,Benny Gantz 
535242663819797,85,9,Benny Gantz 
535230047154392,86,9,Benny Gantz 
535230043821059,87,9,Benny Gantz 
535230193821044,88,9,Benny Gantz 
535230220487708,89,9,Benny Gantz 
535230247154372,90,9,Benny Gantz 
535230250487705,91,9,Benny Gantz 
535230343821029,92,9,Benny Gantz 
535230367154360,93,9,Benny Gantz 
535230413821022,94,9,Benny Gantz 
2734925263405320,95,9,Benny Gantz 
535230530487677,96,9,Benny Gantz 
535234500487280,97,9,Benny Gantz 
535230533821010,98,9,Benny Gantz 
638442763554038,99,9,Benny Gantz 
535230587154338,100,9,Benny Gantz 
535230603821003,101,9,Benny Gantz 
535230613821002,102,9,Benny Gantz 
323560581953510,103,9,Benny Gantz 
2734978160066697,104,9,Benny Gantz 
2734979970066516,105,9,Benny Gantz 
3043862089026650,106,9,Benny Gantz 
2861800813873571,107,9,Benny Gantz 
527058357982100,108,9,Benny Gantz 
159723102142710,109,9,Benny Gantz 
635972600289772,110,9,Benny Gantz 
697047144393309,111,9,Benny Gantz 
1231313623884685,112,9,Benny Gantz 
681953582627829,113,9,Benny Gantz 
162342461951902,114,9,Benny Gantz 
236251017592007,115,9,Benny Gantz 
900931110412016,116,9,Benny Gantz 
255955685526274,117,9,Benny Gantz 
135922064684305,118,9,Benny Gantz 
595066831368666,119,9,Benny Gantz 
535230630487667,120,9,Benny Gantz 
535230660487664,121,9,Benny Gantz 
535230787154318,122,9,Benny Gantz 
535232727154124,123,9,Benny Gantz 
535233667154030,124,9,Benny Gantz 
535234277153969,125,9,Benny Gantz 
535230880487642,126,9,Benny Gantz 
3043859425693583,127,9,Benny Gantz 
110572270460960,128,9,Benny Gantz 
630384957559178,129,9,Benny Gantz 
1609748319174400,130,9,Benny Gantz 
1609748565841042,131,9,Benny Gantz 
313422542976445,132,9,Benny Gantz 
2852471094860249,133,9,Benny Gantz 
132104908453863,134,9,Benny Gantz 
132109531786734,135,9,Benny Gantz 
313499582968741,136,9,Benny Gantz 
2852698711504154,137,9,Benny Gantz 
313501709635195,138,9,Benny Gantz 
2544404415775629,139,9,Benny Gantz 
601689060703011,140,9,Benny Gantz 
1163313654021924,141,9,Benny Gantz 
712259932915972,142,9,Benny Gantz 
250170906390258,143,9,Benny Gantz 
535230890487641,144,9,Benny Gantz 
542950443049019,1,10,Benny Gantz 
542954776381919,2,10,Benny Gantz 
542960666381330,3,10,Benny Gantz 
542965233047540,4,10,Benny Gantz 
542978156379581,5,10,Benny Gantz 
542978899712840,6,10,Benny Gantz 
542979426379454,7,10,Benny Gantz 
542981003045963,8,10,Benny Gantz 
237871440644752,9,10,Benny Gantz 
237871987311364,10,10,Benny Gantz 
265879398129220,11,10,Benny Gantz 
265889971461496,12,10,Benny Gantz 
265890391461454,13,10,Benny Gantz 
243094293576377,14,10,Benny Gantz 
237938720818052,15,10,Benny Gantz 
265939974789829,16,10,Benny Gantz 
169038707906514,17,10,Benny Gantz 
539470850032764,18,10,Benny Gantz 
539471646699351,19,10,Benny Gantz 
246142650061274,20,10,Benny Gantz 
570457767008530,21,10,Benny Gantz 
1907503149556455,22,10,Benny Gantz 
1907503339556436,23,10,Benny Gantz 
900474717066912,24,10,Benny Gantz 
234780007942640,25,10,Benny Gantz 
246338209949674,26,10,Benny Gantz 
1907524576220979,27,10,Benny Gantz 
246354836614678,28,10,Benny Gantz 
900509990396718,29,10,Benny Gantz 
263452228397625,30,10,Benny Gantz 
539020596984904,31,10,Benny Gantz 
263480138394834,32,10,Benny Gantz 
700888037118774,33,10,Benny Gantz 
700890283785216,34,10,Benny Gantz 
275633607164882,35,10,Benny Gantz 
110946153789977,36,10,Benny Gantz 
692210941568418,37,10,Benny Gantz 
643808756347066,38,10,Benny Gantz 
738613696879810,39,10,Benny Gantz 
109128150663124,40,10,Benny Gantz 
243597813731736,41,10,Benny Gantz 
227233828576436,42,10,Benny Gantz 
246104906736674,43,10,Benny Gantz 
258665585186329,44,10,Benny Gantz 
247774583325083,45,10,Benny Gantz 
255884715822334,46,10,Benny Gantz 
841424352927737,47,10,Benny Gantz 
948534355605308,48,10,Benny Gantz 
255890829155056,49,10,Benny Gantz 
275310010313406,50,10,Benny Gantz 
1553580048149850,51,10,Benny Gantz 
243214870076977,52,10,Benny Gantz 
1787438021393807,53,10,Benny Gantz 
182218976570859,54,10,Benny Gantz 
694985217950647,55,10,Benny Gantz 
163423971816088,56,10,Benny Gantz 
180634700059268,57,10,Benny Gantz 
1166538450367499,58,10,Benny Gantz 
297704641241606,59,10,Benny Gantz 
559566404751202,60,10,Benny Gantz 
542950889715641,61,10,Benny Gantz 
542951033048960,62,10,Benny Gantz 
542951083048955,63,10,Benny Gantz 
542952579715472,64,10,Benny Gantz 
542951103048953,65,10,Benny Gantz 
542951139715616,66,10,Benny Gantz 
542951203048943,67,10,Benny Gantz 
542953869715343,68,10,Benny Gantz 
542958689714861,69,10,Benny Gantz 
542959333048130,70,10,Benny Gantz 
542959529714777,71,10,Benny Gantz 
542969569713773,72,10,Benny Gantz 
542970176380379,73,10,Benny Gantz 
542974903046573,74,10,Benny Gantz 
542975016379895,75,10,Benny Gantz 
542975953046468,76,10,Benny Gantz 
542976466379750,77,10,Benny Gantz 
542976989713031,78,10,Benny Gantz 
542977243046339,79,10,Benny Gantz 
542977453046318,80,10,Benny Gantz 
542979123046151,81,10,Benny Gantz 
237870687311494,82,10,Benny Gantz 
275153040212519,83,10,Benny Gantz 
171025277697767,84,10,Benny Gantz 
1152188165132477,85,10,Benny Gantz 
171025761031052,86,10,Benny Gantz 
171026831030945,87,10,Benny Gantz 
265885541461939,88,10,Benny Gantz 
265886198128540,89,10,Benny Gantz 
237921627486428,90,10,Benny Gantz 
243092140243259,91,10,Benny Gantz 
243094686909671,92,10,Benny Gantz 
237934344151823,93,10,Benny Gantz 
243107756908364,94,10,Benny Gantz 
243109310241542,95,10,Benny Gantz 
243111890241284,96,10,Benny Gantz 
265926924791134,97,10,Benny Gantz 
237957270816197,98,10,Benny Gantz 
265941778122982,99,10,Benny Gantz 
265948138122346,100,10,Benny Gantz 
277316106995418,101,10,Benny Gantz 
148474003385306,102,10,Benny Gantz 
2589231618063312,103,10,Benny Gantz 
863513217489040,104,10,Benny Gantz 
271874170520456,105,10,Benny Gantz 
246140556728150,106,10,Benny Gantz 
246141866728019,107,10,Benny Gantz 
570462870341353,108,10,Benny Gantz 
246158940059645,109,10,Benny Gantz 
570470823673891,110,10,Benny Gantz 
246166060058933,111,10,Benny Gantz 
539497966696719,112,10,Benny Gantz 
570474623673511,113,10,Benny Gantz 
828447014311612,114,10,Benny Gantz 
273227140500150,115,10,Benny Gantz 
900474037066980,116,10,Benny Gantz 
900474287066955,117,10,Benny Gantz 
900489137065470,118,10,Benny Gantz 
246342849949210,119,10,Benny Gantz 
246354959947999,120,10,Benny Gantz 
860641984412276,121,10,Benny Gantz 
246377563279072,122,10,Benny Gantz 
539025580317739,123,10,Benny Gantz 
700892113785033,124,10,Benny Gantz 
170068107803853,125,10,Benny Gantz 
246884356657305,126,10,Benny Gantz 
2311110042531394,127,10,Benny Gantz 
2311123109196754,128,10,Benny Gantz 
2646328329010564,129,10,Benny Gantz 
254333012384082,130,10,Benny Gantz 
227222821910870,131,10,Benny Gantz 
259103872136897,132,10,Benny Gantz 
232064224767755,133,10,Benny Gantz 
232065154767662,134,10,Benny Gantz 
345886723038419,135,10,Benny Gantz 
689661881862744,136,10,Benny Gantz 
1399194560250727,137,10,Benny Gantz 
566916140625090,138,10,Benny Gantz 
255929435817862,139,10,Benny Gantz 
1404423393075712,140,10,Benny Gantz 
166564664819642,141,10,Benny Gantz 
679251082639457,142,10,Benny Gantz 
237981880826430,143,10,Benny Gantz 
538335060185249,144,10,Benny Gantz 
2755546481223189,145,10,Benny Gantz 
287926648879703,146,10,Benny Gantz 
119490933088554,147,10,Benny Gantz 
2897337806969949,148,10,Benny Gantz 
180633056726099,149,10,Benny Gantz 
862587977580615,150,10,Benny Gantz 
535017323839392,151,10,Benny Gantz 
612157246178240,152,10,Benny Gantz 
1930671930398661,153,10,Benny Gantz 
119570269749389,154,10,Benny Gantz 
542951263048937,155,10,Benny Gantz 
542951399715590,156,10,Benny Gantz 
542951406382256,157,10,Benny Gantz 
542951439715586,158,10,Benny Gantz 
542951433048920,159,10,Benny Gantz 
542951519715578,160,10,Benny Gantz 
542951649715565,161,10,Benny Gantz 
542951833048880,162,10,Benny Gantz 
542951893048874,163,10,Benny Gantz 
542951913048872,164,10,Benny Gantz 
542952003048863,165,10,Benny Gantz 
265891891461304,166,10,Benny Gantz 
246114076730798,167,10,Benny Gantz 
969772986791441,168,10,Benny Gantz 
542952169715513,169,10,Benny Gantz 
542955326381864,170,10,Benny Gantz 
542957329714997,171,10,Benny Gantz 
542952236382173,172,10,Benny Gantz 
542952259715504,173,10,Benny Gantz 
542952276382169,174,10,Benny Gantz 
542952313048832,175,10,Benny Gantz 
542952659715464,176,10,Benny Gantz 
542952653048798,177,10,Benny Gantz 
542952713048792,178,10,Benny Gantz 
542958066381590,179,10,Benny Gantz 
542952836382113,180,10,Benny Gantz 
542952856382111,181,10,Benny Gantz 
542952869715443,182,10,Benny Gantz 
271888553852351,183,10,Benny Gantz 
542952993048764,184,10,Benny Gantz 
542953013048762,185,10,Benny Gantz 
542953139715416,186,10,Benny Gantz 
542953136382083,187,10,Benny Gantz 
542953263048737,188,10,Benny Gantz 
542953286382068,189,10,Benny Gantz 
542953379715392,190,10,Benny Gantz 
542953399715390,191,10,Benny Gantz 
265889188128241,192,10,Benny Gantz 
542953423048721,193,10,Benny Gantz 
542953436382053,194,10,Benny Gantz 
542953536382043,195,10,Benny Gantz 
542953629715367,196,10,Benny Gantz 
542953689715361,197,10,Benny Gantz 
542953753048688,198,10,Benny Gantz 
542953769715353,199,10,Benny Gantz 
542954833048580,200,10,Benny Gantz 
265941994789627,201,10,Benny Gantz 
3066855676693492,202,10,Benny Gantz 
542953833048680,203,10,Benny Gantz 
542953829715347,204,10,Benny Gantz 
542953909715339,205,10,Benny Gantz 
542953916382005,206,10,Benny Gantz 
542953926382004,207,10,Benny Gantz 
542953943048669,208,10,Benny Gantz 
542957603048303,209,10,Benny Gantz 
553020445375352,1,11,Benny Gantz 
553024325374964,2,11,Benny Gantz 
553033438707386,3,11,Benny Gantz 
553038835373513,4,11,Benny Gantz 
553061755371221,5,11,Benny Gantz 
553063695371027,6,11,Benny Gantz 
553068202037243,7,11,Benny Gantz 
553068808703849,8,11,Benny Gantz 
539883656705516,9,11,Benny Gantz 
720420675398925,10,11,Benny Gantz 
3097800390280415,11,11,Benny Gantz 
250164979589614,12,11,Benny Gantz 
680963682727942,13,11,Benny Gantz 
250165692922876,14,11,Benny Gantz 
723380511768489,15,11,Benny Gantz 
723389985100875,16,11,Benny Gantz 
264916374583571,17,11,Benny Gantz 
723396278433579,18,11,Benny Gantz 
723398871766653,19,11,Benny Gantz 
264921464583062,20,11,Benny Gantz 
938691066590631,21,11,Benny Gantz 
2915584438490401,22,11,Benny Gantz 
938702133256191,23,11,Benny Gantz 
2915700798478765,24,11,Benny Gantz 
135871218082436,25,11,Benny Gantz 
258300992050676,26,11,Benny Gantz 
543560119653077,27,11,Benny Gantz 
301282297939053,28,11,Benny Gantz 
1118574865186090,29,11,Benny Gantz 
108919057384696,30,11,Benny Gantz 
566868334246366,31,11,Benny Gantz 
543577372984685,32,11,Benny Gantz 
255131965733386,33,11,Benny Gantz 
299877011034958,34,11,Benny Gantz 
116455546508410,35,11,Benny Gantz 
278332466627272,36,11,Benny Gantz 
247276686558798,37,11,Benny Gantz 
1596366370524322,38,11,Benny Gantz 
109851587281428,39,11,Benny Gantz 
255405775785586,40,11,Benny Gantz 
294757828581047,41,11,Benny Gantz 
864412597400252,42,11,Benny Gantz 
674890993088615,43,11,Benny Gantz 
2452005745091500,44,11,Benny Gantz 
553020792041984,45,11,Benny Gantz 
758533644682901,46,11,Benny Gantz 
553020892041974,47,11,Benny Gantz 
553022512041812,48,11,Benny Gantz 
553022762041787,49,11,Benny Gantz 
553021108708619,50,11,Benny Gantz 
553021625375234,51,11,Benny Gantz 
553024982041565,52,11,Benny Gantz 
553021948708535,53,11,Benny Gantz 
553021962041867,54,11,Benny Gantz 
553022015375195,55,11,Benny Gantz 
553037865373610,56,11,Benny Gantz 
553022025375194,57,11,Benny Gantz 
553022038708526,58,11,Benny Gantz 
553022068708523,59,11,Benny Gantz 
553034102040653,60,11,Benny Gantz 
553022138708516,61,11,Benny Gantz 
553026025374794,62,11,Benny Gantz 
264906191251256,63,11,Benny Gantz 
938733319919739,64,11,Benny Gantz 
553022215375175,65,11,Benny Gantz 
553022335375163,66,11,Benny Gantz 
553022332041830,67,11,Benny Gantz 
553022508708479,68,11,Benny Gantz 
553022648708465,69,11,Benny Gantz 
553027825374614,70,11,Benny Gantz 
553022642041799,71,11,Benny Gantz 
553031628707567,72,11,Benny Gantz 
264925217916020,73,11,Benny Gantz 
723405888432618,74,11,Benny Gantz 
264927017915840,75,11,Benny Gantz 
553022712041792,76,11,Benny Gantz 
553061855371211,77,11,Benny Gantz 
553022838708446,78,11,Benny Gantz 
553022892041774,79,11,Benny Gantz 
553022895375107,80,11,Benny Gantz 
553022985375098,81,11,Benny Gantz 
553022988708431,82,11,Benny Gantz 
1613721722129450,83,11,Benny Gantz 
1613726325462323,84,11,Benny Gantz 
3097783470282107,85,11,Benny Gantz 
580078822934511,86,11,Benny Gantz 
938729999920071,87,11,Benny Gantz 
301237074610242,88,11,Benny Gantz 
553023055375091,89,11,Benny Gantz 
553023118708418,90,11,Benny Gantz 
553023155375081,91,11,Benny Gantz 
553023198708410,92,11,Benny Gantz 
553023295375067,93,11,Benny Gantz 
553023608708369,94,11,Benny Gantz 
553023618708368,95,11,Benny Gantz 
553023668708363,96,11,Benny Gantz 
553023735375023,97,11,Benny Gantz 
553023748708355,98,11,Benny Gantz 
553023852041678,99,11,Benny Gantz 
264911917917350,100,11,Benny Gantz 
553023925375004,101,11,Benny Gantz 
553023972041666,102,11,Benny Gantz 
553024025374994,103,11,Benny Gantz 
553024055374991,104,11,Benny Gantz 
553024058708324,105,11,Benny Gantz 
1160780840926435,106,11,Benny Gantz 
553024265374970,107,11,Benny Gantz 
553024275374969,108,11,Benny Gantz 
553024392041624,109,11,Benny Gantz 
543571792985243,110,11,Benny Gantz 
1358345931031403,111,11,Benny Gantz 
284535899340462,112,11,Benny Gantz 
2575214949408083,113,11,Benny Gantz 
553024445374952,114,11,Benny Gantz 
553024455374951,115,11,Benny Gantz 
553024482041615,116,11,Benny Gantz 
553024525374944,117,11,Benny Gantz 
553024532041610,118,11,Benny Gantz 
553024642041599,119,11,Benny Gantz 
553024662041597,120,11,Benny Gantz 
559851578025572,1,12,Benny Gantz 
559853004692096,2,12,Benny Gantz 
559853498025380,3,12,Benny Gantz 
559856418025088,4,12,Benny Gantz 
559858804691516,5,12,Benny Gantz 
559859008024829,6,12,Benny Gantz 
559877238023006,7,12,Benny Gantz 
559877488022981,8,12,Benny Gantz 
559881891355874,9,12,Benny Gantz 
559883668022363,10,12,Benny Gantz 
559884388022291,11,12,Benny Gantz 
559885291355534,12,12,Benny Gantz 
559891398021590,13,12,Benny Gantz 
559892484688148,14,12,Benny Gantz 
559904868020243,15,12,Benny Gantz 
559910784686318,16,12,Benny Gantz 
559929614684435,17,12,Benny Gantz 
559947531349310,18,12,Benny Gantz 
559957568014973,19,12,Benny Gantz 
354362425536525,20,12,Benny Gantz 
1234642816927468,21,12,Benny Gantz 
354402408865860,22,12,Benny Gantz 
267582354452276,23,12,Benny Gantz 
267590627784782,24,12,Benny Gantz 
410855809832184,25,12,Benny Gantz 
157561992475626,26,12,Benny Gantz 
157562015808957,27,12,Benny Gantz 
410881589829606,28,12,Benny Gantz 
108409784139801,29,12,Benny Gantz 
118743416257343,30,12,Benny Gantz 
292314805492432,31,12,Benny Gantz 
163742845156010,32,12,Benny Gantz 
163754815154813,33,12,Benny Gantz 
186284012772563,34,12,Benny Gantz 
663205817561405,35,12,Benny Gantz 
1537107676469824,36,12,Benny Gantz 
169054834640110,37,12,Benny Gantz 
186323392768625,38,12,Benny Gantz 
2289796504660911,39,12,Benny Gantz 
2289802704660291,40,12,Benny Gantz 
250286919607077,41,12,Benny Gantz 
937278696720449,42,12,Benny Gantz 
380375102920495,43,12,Benny Gantz 
197852354755625,44,12,Benny Gantz 
296733624819025,45,12,Benny Gantz 
613673635936757,46,12,Benny Gantz 
2695994497287336,47,12,Benny Gantz 
256261208807967,48,12,Benny Gantz 
1175885449433236,49,12,Benny Gantz 
804891763374379,50,12,Benny Gantz 
581669212494173,51,12,Benny Gantz 
559851791358884,52,12,Benny Gantz 
354367852202649,53,12,Benny Gantz 
2455810371376343,54,12,Benny Gantz 
1537122863134972,55,12,Benny Gantz 
559851904692206,56,12,Benny Gantz 
559851901358873,57,12,Benny Gantz 
559852028025527,58,12,Benny Gantz 
559860671357996,59,12,Benny Gantz 
559852294692167,60,12,Benny Gantz 
559852378025492,61,12,Benny Gantz 
559852444692152,62,12,Benny Gantz 
559852551358808,63,12,Benny Gantz 
559890724688324,64,12,Benny Gantz 
559894114687985,65,12,Benny Gantz 
354362845536483,66,12,Benny Gantz 
354362882203146,67,12,Benny Gantz 
354363032203131,68,12,Benny Gantz 
1537166659797259,69,12,Benny Gantz 
559852604692136,70,12,Benny Gantz 
559852684692128,71,12,Benny Gantz 
559852754692121,72,12,Benny Gantz 
559852758025454,73,12,Benny Gantz 
559852764692120,74,12,Benny Gantz 
559852791358784,75,12,Benny Gantz 
559852874692109,76,12,Benny Gantz 
559852898025440,77,12,Benny Gantz 
559852918025438,78,12,Benny Gantz 
559853278025402,79,12,Benny Gantz 
108409230806523,80,12,Benny Gantz 
559853398025390,81,12,Benny Gantz 
559853468025383,82,12,Benny Gantz 
559853521358711,83,12,Benny Gantz 
559855741358489,84,12,Benny Gantz 
559853531358710,85,12,Benny Gantz 
559853574692039,86,12,Benny Gantz 
559853931358670,87,12,Benny Gantz 
559855621358501,88,12,Benny Gantz 
559856234691773,89,12,Benny Gantz 
559856454691751,90,12,Benny Gantz 
559860221358041,91,12,Benny Gantz 
559860734691323,92,12,Benny Gantz 
559861388024591,93,12,Benny Gantz 
559862568024473,94,12,Benny Gantz 
559862698024460,95,12,Benny Gantz 
559864971357566,96,12,Benny Gantz 
559865111357552,97,12,Benny Gantz 
559874568023273,98,12,Benny Gantz 
559876798023050,99,12,Benny Gantz 
559876931356370,100,12,Benny Gantz 
559878838022846,101,12,Benny Gantz 
559878868022843,102,12,Benny Gantz 
559879001356163,103,12,Benny Gantz 
559880094689387,104,12,Benny Gantz 
559880724689324,105,12,Benny Gantz 
559884604688936,106,12,Benny Gantz 
559899514687445,107,12,Benny Gantz 
559899568020773,108,12,Benny Gantz 
559900961353967,109,12,Benny Gantz 
559907854686611,110,12,Benny Gantz 
559910488019681,111,12,Benny Gantz 
559911294686267,112,12,Benny Gantz 
559912501352813,113,12,Benny Gantz 
559912544686142,114,12,Benny Gantz 
559916141352449,115,12,Benny Gantz 
559926428018087,116,12,Benny Gantz 
559929378017792,117,12,Benny Gantz 
559943534683043,118,12,Benny Gantz 
559946301349433,119,12,Benny Gantz 
559950708015659,120,12,Benny Gantz 
1234636246928125,121,12,Benny Gantz 
1234694880255595,122,12,Benny Gantz 
157552299143262,123,12,Benny Gantz 
410869943164104,124,12,Benny Gantz 
290989878741844,125,12,Benny Gantz 
118743552923996,126,12,Benny Gantz 
292303702160209,127,12,Benny Gantz 
2696113374000834,128,12,Benny Gantz 
2696121767333328,129,12,Benny Gantz 
292315868825659,130,12,Benny Gantz 
292316415492271,131,12,Benny Gantz 
2696128593999312,132,12,Benny Gantz 
163742978489330,133,12,Benny Gantz 
163745218489106,134,12,Benny Gantz 
2696153983996773,135,12,Benny Gantz 
296674274842354,136,12,Benny Gantz 
663211877560799,137,12,Benny Gantz 
169040724641521,138,12,Benny Gantz 
663221537559833,139,12,Benny Gantz 
169044337974493,140,12,Benny Gantz 
186309019436729,141,12,Benny Gantz 
1537159773131281,142,12,Benny Gantz 
886756615133093,143,12,Benny Gantz 
2794186650813479,144,12,Benny Gantz 
886773325131422,145,12,Benny Gantz 
197862011421326,146,12,Benny Gantz 
380391159585556,147,12,Benny Gantz 
100416391707604,148,12,Benny Gantz 
590624921881073,149,12,Benny Gantz 
590625081881057,150,12,Benny Gantz 
2622527911354147,151,12,Benny Gantz 
1087643634939882,152,12,Benny Gantz 
699375494230182,153,12,Benny Gantz 
285272535858851,154,12,Benny Gantz 
559853984691998,155,12,Benny Gantz 
559858054691591,156,12,Benny Gantz 
559887431355320,157,12,Benny Gantz 
1234685213589895,158,12,Benny Gantz 
559854071358656,159,12,Benny Gantz 
559861164691280,160,12,Benny Gantz 
559854394691957,161,12,Benny Gantz 
559854411358622,162,12,Benny Gantz 
559854594691937,163,12,Benny Gantz 
559854644691932,164,12,Benny Gantz 
559854658025264,165,12,Benny Gantz 
559854781358585,166,12,Benny Gantz 
559854984691898,167,12,Benny Gantz 
559855064691890,168,12,Benny Gantz 
559855208025209,169,12,Benny Gantz 
559855221358541,170,12,Benny Gantz 
559861904691206,171,12,Benny Gantz 
559855308025199,172,12,Benny Gantz 
559855544691842,173,12,Benny Gantz 
559855651358498,174,12,Benny Gantz 
559866971357366,175,12,Benny Gantz 
559869171357146,176,12,Benny Gantz 
354364962202938,177,12,Benny Gantz 
354389242200510,178,12,Benny Gantz 
292310122159567,179,12,Benny Gantz 
559855668025163,180,12,Benny Gantz 
559855894691807,181,12,Benny Gantz 
559855914691805,182,12,Benny Gantz 
559879328022797,183,12,Benny Gantz 
559882921355771,184,12,Benny Gantz 
559883161355747,185,12,Benny Gantz 
559883521355711,186,12,Benny Gantz 
559883914689005,187,12,Benny Gantz 
559884734688923,188,12,Benny Gantz 
559885538022176,189,12,Benny Gantz 
559887624688634,190,12,Benny Gantz 
559889071355156,191,12,Benny Gantz 
559855978025132,192,12,Benny Gantz 
559856071358456,193,12,Benny Gantz 
559856114691785,194,12,Benny Gantz 
559856151358448,195,12,Benny Gantz 
559856138025116,196,12,Benny Gantz 
559856231358440,197,12,Benny Gantz 
559857184691678,198,12,Benny Gantz 
559856308025099,199,12,Benny Gantz 
570180230326040,1,13,Benny Gantz 
570353933642003,2,13,Benny Gantz 
570354850308578,3,13,Benny Gantz 
570180240326039,4,13,Benny Gantz 
570180716992658,5,13,Benny Gantz 
570180736992656,6,13,Benny Gantz 
570188156991914,7,13,Benny Gantz 
594550641199041,8,13,Benny Gantz 
570180780325985,9,13,Benny Gantz 
570180900325973,10,13,Benny Gantz 
570187666991963,11,13,Benny Gantz 
570180953659301,12,13,Benny Gantz 
570187600325303,13,13,Benny Gantz 
570180963659300,14,13,Benny Gantz 
570180970325966,15,13,Benny Gantz 
570181013659295,16,13,Benny Gantz 
570181023659294,17,13,Benny Gantz 
570181030325960,18,13,Benny Gantz 
1203144266744876,19,13,Benny Gantz 
570181133659283,20,13,Benny Gantz 
570181153659281,21,13,Benny Gantz 
570181210325942,22,13,Benny Gantz 
570181256992604,23,13,Benny Gantz 
570182500325813,24,13,Benny Gantz 
570181303659266,25,13,Benny Gantz 
570182816992448,26,13,Benny Gantz 
304371937264943,27,13,Benny Gantz 
594534107867361,28,13,Benny Gantz 
570181346992595,29,13,Benny Gantz 
570181353659261,30,13,Benny Gantz 
570187250325338,31,13,Benny Gantz 
570181366992593,32,13,Benny Gantz 
570186523658744,33,13,Benny Gantz 
570181523659244,34,13,Benny Gantz 
570181563659240,35,13,Benny Gantz 
570181586992571,36,13,Benny Gantz 
570181613659235,37,13,Benny Gantz 
570186246992105,38,13,Benny Gantz 
570202910323772,39,13,Benny Gantz 
570181716992558,40,13,Benny Gantz 
570181763659220,41,13,Benny Gantz 
570181833659213,42,13,Benny Gantz 
669662460428129,43,13,Benny Gantz 
570182046992525,44,13,Benny Gantz 
570182283659168,45,13,Benny Gantz 
570182300325833,46,13,Benny Gantz 
570182400325823,47,13,Benny Gantz 
178248323654691,48,13,Benny Gantz 
570182473659149,49,13,Benny Gantz 
273095210656118,50,13,Benny Gantz 
570182530325810,51,13,Benny Gantz 
570191953658201,52,13,Benny Gantz 
570193233658073,53,13,Benny Gantz 
570182713659125,54,13,Benny Gantz 
570182786992451,55,13,Benny Gantz 
570182820325781,56,13,Benny Gantz 
570182890325774,57,13,Benny Gantz 
570182980325765,58,13,Benny Gantz 
570183000325763,59,13,Benny Gantz 
570183063659090,60,13,Benny Gantz 
570183060325757,61,13,Benny Gantz 
570189323658464,62,13,Benny Gantz 
570217346988995,63,13,Benny Gantz 
570255540318509,64,13,Benny Gantz 
570259540318109,65,13,Benny Gantz 
570183110325752,66,13,Benny Gantz 
570183116992418,67,13,Benny Gantz 
570183223659074,68,13,Benny Gantz 
570183226992407,69,13,Benny Gantz 
570183393659057,70,13,Benny Gantz 
570183463659050,71,13,Benny Gantz 
570183633659033,72,13,Benny Gantz 
570183810325682,73,13,Benny Gantz 
570190893658307,74,13,Benny Gantz 
570195800324483,75,13,Benny Gantz 
267841250950201,76,13,Benny Gantz 
2541667719479803,77,13,Benny Gantz 
741688163244673,78,13,Benny Gantz 
600256547293199,79,13,Benny Gantz 
158246175813605,80,13,Benny Gantz 
570183890325674,81,13,Benny Gantz 
570183906992339,82,13,Benny Gantz 
739249173515796,83,13,Benny Gantz 
573274756683254,1,14,Benny Gantz 
573283993348997,2,14,Benny Gantz 
573289350015128,3,14,Benny Gantz 
573289803348416,4,14,Benny Gantz 
573291236681606,5,14,Benny Gantz 
573295020014561,6,14,Benny Gantz 
573363163341080,7,14,Benny Gantz 
573452093332187,8,14,Benny Gantz 
573533799990683,9,14,Benny Gantz 
574031119940951,10,14,Benny Gantz 
574037043273692,11,14,Benny Gantz 
574066113270785,12,14,Benny Gantz 
574120363265360,13,14,Benny Gantz 
574120896598640,14,14,Benny Gantz 
574121819931881,15,14,Benny Gantz 
574123656598364,16,14,Benny Gantz 
574124886598241,17,14,Benny Gantz 
379955999651611,18,14,Benny Gantz 
379956522984892,19,14,Benny Gantz 
379964876317390,20,14,Benny Gantz 
379980909649120,21,14,Benny Gantz 
379983656315512,22,14,Benny Gantz 
284944159282516,23,14,Benny Gantz 
324966485181423,24,14,Benny Gantz 
324972841847454,25,14,Benny Gantz 
572249647018805,26,14,Benny Gantz 
572252897018480,27,14,Benny Gantz 
154761406106097,28,14,Benny Gantz 
290680278720070,29,14,Benny Gantz 
2890553881175768,30,14,Benny Gantz 
2890560671175089,31,14,Benny Gantz 
115386803571978,32,14,Benny Gantz 
2890564147841408,33,14,Benny Gantz 
115471483563510,34,14,Benny Gantz 
2890605714503918,35,14,Benny Gantz 
115520623558596,36,14,Benny Gantz 
2273421039470922,37,14,Benny Gantz 
111022830676950,38,14,Benny Gantz 
2273435812802778,39,14,Benny Gantz 
135522408175641,40,14,Benny Gantz 
135543944840154,41,14,Benny Gantz 
174478364063432,42,14,Benny Gantz 
1926256890838447,43,14,Benny Gantz 
100160811766695,44,14,Benny Gantz 
